FIPS_Code,State,Area_Name,Attribute,Value
1000,AL,Alabama,Employed_2012,2000848.00
1000,AL,Alabama,Unemployed_2012,177660.00
1000,AL,Alabama,Unemployment_rate_2012,8.20
1000,AL,Alabama,Civilian_labor_force_2013,2172102.00
1000,AL,Alabama,Employed_2013,2012828.00
1000,AL,Alabama,Unemployed_2013,159274.00
1000,AL,Alabama,Unemployment_rate_2013,7.30
1000,AL,Alabama,Civilian_labor_force_2014,2164715.00
1000,AL,Alabama,Employed_2014,2018705.00
1000,AL,Alabama,Unemployed_2014,146010.00
1000,AL,Alabama,Unemployment_rate_2014,6.70
1000,AL,Alabama,Civilian_labor_force_2015,2152295.00
1000,AL,Alabama,Employed_2015,2020443.00
1000,AL,Alabama,Unemployed_2015,131852.00
1000,AL,Alabama,Unemployment_rate_2015,6.10
1000,AL,Alabama,Civilian_labor_force_2016,2155729.00
1000,AL,Alabama,Employed_2016,2029157.00
1000,AL,Alabama,Unemployed_2016,126572.00
1000,AL,Alabama,Unemployment_rate_2016,5.90
1000,AL,Alabama,Civilian_labor_force_2017,2203458.00
1000,AL,Alabama,Employed_2017,2103873.00
1000,AL,Alabama,Unemployed_2017,99585.00
1000,AL,Alabama,Unemployment_rate_2017,4.50
1000,AL,Alabama,Civilian_labor_force_2018,2240109.00
1000,AL,Alabama,Employed_2018,2152270.00
1000,AL,Alabama,Unemployed_2018,87839.00
1000,AL,Alabama,Unemployment_rate_2018,3.90
1000,AL,Alabama,Civilian_labor_force_2019,2271835.00
1000,AL,Alabama,Employed_2019,2199379.00
1000,AL,Alabama,Unemployed_2019,72456.00
1000,AL,Alabama,Unemployment_rate_2019,3.20
1000,AL,Alabama,Civilian_labor_force_2020,2263144.00
1000,AL,Alabama,Employed_2020,2118600.00
1000,AL,Alabama,Unemployed_2020,144544.00
1000,AL,Alabama,Unemployment_rate_2020,6.40
1000,AL,Alabama,Civilian_labor_force_2021,2249514.00
1000,AL,Alabama,Employed_2021,2173978.00
1000,AL,Alabama,Unemployed_2021,75536.00
1000,AL,Alabama,Unemployment_rate_2021,3.40
1000,AL,Alabama,Civilian_labor_force_2022,2276362.00
1000,AL,Alabama,Employed_2022,2218627.00
1000,AL,Alabama,Unemployed_2022,57735.00
1000,AL,Alabama,Unemployment_rate_2022,2.50
1000,AL,Alabama,Civilian_labor_force_2023,2308131.00
1000,AL,Alabama,Employed_2023,2250472.00
1000,AL,Alabama,Unemployed_2023,57659.00
1000,AL,Alabama,Unemployment_rate_2023,2.50
1000,AL,Alabama,Median_Household_Income_2022,59703.00
1000,AL,Alabama,Med_HH_Income_Percent_of_State_Total_2022,100.00
1001,AL,"Autauga County, AL",Rural_Urban_Continuum_Code_2023,2.00
1001,AL,"Autauga County, AL",Urban_Influence_Code_2013,2.00
1001,AL,"Autauga County, AL",Metro_2023,1.00
1001,AL,"Autauga County, AL",Civilian_labor_force_2000,21861.00
1001,AL,"Autauga County, AL",Employed_2000,20971.00
1001,AL,"Autauga County, AL",Unemployed_2000,890.00
1001,AL,"Autauga County, AL",Unemployment_rate_2000,4.10
1001,AL,"Autauga County, AL",Civilian_labor_force_2001,22081.00
1001,AL,"Autauga County, AL",Employed_2001,21166.00
1001,AL,"Autauga County, AL",Unemployed_2001,915.00
1001,AL,"Autauga County, AL",Unemployment_rate_2001,4.10
1001,AL,"Autauga County, AL",Civilian_labor_force_2002,22161.00
1001,AL,"Autauga County, AL",Employed_2002,21096.00
1001,AL,"Autauga County, AL",Unemployed_2002,1065.00
1001,AL,"Autauga County, AL",Unemployment_rate_2002,4.80
1001,AL,"Autauga County, AL",Civilian_labor_force_2003,22695.00
1001,AL,"Autauga County, AL",Employed_2003,21557.00
1001,AL,"Autauga County, AL",Unemployed_2003,1138.00
1001,AL,"Autauga County, AL",Unemployment_rate_2003,5.00
1001,AL,"Autauga County, AL",Civilian_labor_force_2004,23241.00
1001,AL,"Autauga County, AL",Employed_2004,22146.00
1001,AL,"Autauga County, AL",Unemployed_2004,1095.00
1001,AL,"Autauga County, AL",Unemployment_rate_2004,4.70
1001,AL,"Autauga County, AL",Civilian_labor_force_2005,23887.00
1001,AL,"Autauga County, AL",Employed_2005,22986.00
1001,AL,"Autauga County, AL",Unemployed_2005,901.00
1001,AL,"Autauga County, AL",Unemployment_rate_2005,3.80
1001,AL,"Autauga County, AL",Civilian_labor_force_2006,24425.00
1001,AL,"Autauga County, AL",Employed_2006,23619.00
1001,AL,"Autauga County, AL",Unemployed_2006,806.00
1001,AL,"Autauga County, AL",Unemployment_rate_2006,3.30
1001,AL,"Autauga County, AL",Civilian_labor_force_2007,24434.00
1001,AL,"Autauga County, AL",Employed_2007,23610.00
1001,AL,"Autauga County, AL",Unemployed_2007,824.00
1001,AL,"Autauga County, AL",Unemployment_rate_2007,3.40
1001,AL,"Autauga County, AL",Civilian_labor_force_2008,24687.00
1001,AL,"Autauga County, AL",Employed_2008,23376.00
1001,AL,"Autauga County, AL",Unemployed_2008,1311.00
1001,AL,"Autauga County, AL",Unemployment_rate_2008,5.30
1001,AL,"Autauga County, AL",Civilian_labor_force_2009,24660.00
1001,AL,"Autauga County, AL",Employed_2009,22464.00
1001,AL,"Autauga County, AL",Unemployed_2009,2196.00
1001,AL,"Autauga County, AL",Unemployment_rate_2009,8.90
1001,AL,"Autauga County, AL",Civilian_labor_force_2010,25749.00
1001,AL,"Autauga County, AL",Employed_2010,23481.00
1001,AL,"Autauga County, AL",Unemployed_2010,2268.00
1001,AL,"Autauga County, AL",Unemployment_rate_2010,8.80
1001,AL,"Autauga County, AL",Civilian_labor_force_2011,25845.00
1001,AL,"Autauga County, AL",Employed_2011,23688.00
1001,AL,"Autauga County, AL",Unemployed_2011,2157.00
1001,AL,"Autauga County, AL",Unemployment_rate_2011,8.30
1001,AL,"Autauga County, AL",Civilian_labor_force_2012,25762.00
1001,AL,"Autauga County, AL",Employed_2012,23932.00
1001,AL,"Autauga County, AL",Unemployed_2012,1830.00
1001,AL,"Autauga County, AL",Unemployment_rate_2012,7.10
1001,AL,"Autauga County, AL",Civilian_labor_force_2013,25783.00
1001,AL,"Autauga County, AL",Employed_2013,24155.00
1001,AL,"Autauga County, AL",Unemployed_2013,1628.00
1001,AL,"Autauga County, AL",Unemployment_rate_2013,6.30
1001,AL,"Autauga County, AL",Civilian_labor_force_2014,25639.00
1001,AL,"Autauga County, AL",Employed_2014,24150.00
1001,AL,"Autauga County, AL",Unemployed_2014,1489.00
1001,AL,"Autauga County, AL",Unemployment_rate_2014,5.80
1001,AL,"Autauga County, AL",Civilian_labor_force_2015,25541.00
1001,AL,"Autauga County, AL",Employed_2015,24206.00
1001,AL,"Autauga County, AL",Unemployed_2015,1335.00
1001,AL,"Autauga County, AL",Unemployment_rate_2015,5.20
1001,AL,"Autauga County, AL",Civilian_labor_force_2016,25710.00
1001,AL,"Autauga County, AL",Employed_2016,24395.00
1001,AL,"Autauga County, AL",Unemployed_2016,1315.00
1001,AL,"Autauga County, AL",Unemployment_rate_2016,5.10
1001,AL,"Autauga County, AL",Civilian_labor_force_2017,26269.00
1001,AL,"Autauga County, AL",Employed_2017,25224.00
1001,AL,"Autauga County, AL",Unemployed_2017,1045.00
1001,AL,"Autauga County, AL",Unemployment_rate_2017,4.00
1001,AL,"Autauga County, AL",Civilian_labor_force_2018,26471.00
1001,AL,"Autauga County, AL",Employed_2018,25515.00
1001,AL,"Autauga County, AL",Unemployed_2018,956.00
1001,AL,"Autauga County, AL",Unemployment_rate_2018,3.60
1001,AL,"Autauga County, AL",Civilian_labor_force_2019,26683.00
1001,AL,"Autauga County, AL",Employed_2019,25914.00
1001,AL,"Autauga County, AL",Unemployed_2019,769.00
1001,AL,"Autauga County, AL",Unemployment_rate_2019,2.90
1001,AL,"Autauga County, AL",Civilian_labor_force_2020,26350.00
1001,AL,"Autauga County, AL",Employed_2020,24955.00
1001,AL,"Autauga County, AL",Unemployed_2020,1395.00
1001,AL,"Autauga County, AL",Unemployment_rate_2020,5.30
1001,AL,"Autauga County, AL",Civilian_labor_force_2021,26429.00
1001,AL,"Autauga County, AL",Employed_2021,25698.00
1001,AL,"Autauga County, AL",Unemployed_2021,731.00
1001,AL,"Autauga County, AL",Unemployment_rate_2021,2.80
1001,AL,"Autauga County, AL",Civilian_labor_force_2022,26656.00
1001,AL,"Autauga County, AL",Employed_2022,26065.00
1001,AL,"Autauga County, AL",Unemployed_2022,591.00
1001,AL,"Autauga County, AL",Unemployment_rate_2022,2.20
1001,AL,"Autauga County, AL",Civilian_labor_force_2023,27000.00
1001,AL,"Autauga County, AL",Employed_2023,26409.00
1001,AL,"Autauga County, AL",Unemployed_2023,591.00
1001,AL,"Autauga County, AL",Unemployment_rate_2023,2.20
1001,AL,"Autauga County, AL",Median_Household_Income_2022,70148.00
1001,AL,"Autauga County, AL",Med_HH_Income_Percent_of_State_Total_2022,117.50
1003,AL,"Baldwin County, AL",Rural_Urban_Continuum_Code_2023,3.00
1003,AL,"Baldwin County, AL",Urban_Influence_Code_2013,2.00
1003,AL,"Baldwin County, AL",Metro_2023,1.00
1003,AL,"Baldwin County, AL",Civilian_labor_force_2000,69979.00
1003,AL,"Baldwin County, AL",Employed_2000,67370.00
1003,AL,"Baldwin County, AL",Unemployed_2000,2609.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2000,3.70
1003,AL,"Baldwin County, AL",Civilian_labor_force_2001,69569.00
1003,AL,"Baldwin County, AL",Employed_2001,66545.00
1003,AL,"Baldwin County, AL",Unemployed_2001,3024.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2001,4.30
1003,AL,"Baldwin County, AL",Civilian_labor_force_2002,69379.00
1003,AL,"Baldwin County, AL",Employed_2002,65881.00
1003,AL,"Baldwin County, AL",Unemployed_2002,3498.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2002,5.00
1003,AL,"Baldwin County, AL",Civilian_labor_force_2003,72598.00
1003,AL,"Baldwin County, AL",Employed_2003,69010.00
1003,AL,"Baldwin County, AL",Unemployed_2003,3588.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2003,4.90
1003,AL,"Baldwin County, AL",Civilian_labor_force_2004,74843.00
1003,AL,"Baldwin County, AL",Employed_2004,71061.00
1003,AL,"Baldwin County, AL",Unemployed_2004,3782.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2004,5.10
1003,AL,"Baldwin County, AL",Civilian_labor_force_2005,76608.00
1003,AL,"Baldwin County, AL",Employed_2005,73581.00
1003,AL,"Baldwin County, AL",Unemployed_2005,3027.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2005,4.00
1003,AL,"Baldwin County, AL",Civilian_labor_force_2006,79806.00
1003,AL,"Baldwin County, AL",Employed_2006,77263.00
1003,AL,"Baldwin County, AL",Unemployed_2006,2543.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2006,3.20
1003,AL,"Baldwin County, AL",Civilian_labor_force_2007,82829.00
1003,AL,"Baldwin County, AL",Employed_2007,80213.00
1003,AL,"Baldwin County, AL",Unemployed_2007,2616.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2007,3.20
1003,AL,"Baldwin County, AL",Civilian_labor_force_2008,83205.00
1003,AL,"Baldwin County, AL",Employed_2008,79222.00
1003,AL,"Baldwin County, AL",Unemployed_2008,3983.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2008,4.80
1003,AL,"Baldwin County, AL",Civilian_labor_force_2009,82314.00
1003,AL,"Baldwin County, AL",Employed_2009,74950.00
1003,AL,"Baldwin County, AL",Unemployed_2009,7364.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2009,8.90
1003,AL,"Baldwin County, AL",Civilian_labor_force_2010,83551.00
1003,AL,"Baldwin County, AL",Employed_2010,75283.00
1003,AL,"Baldwin County, AL",Unemployed_2010,8268.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2010,9.90
1003,AL,"Baldwin County, AL",Civilian_labor_force_2011,85077.00
1003,AL,"Baldwin County, AL",Employed_2011,77459.00
1003,AL,"Baldwin County, AL",Unemployed_2011,7618.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2011,9.00
1003,AL,"Baldwin County, AL",Civilian_labor_force_2012,84507.00
1003,AL,"Baldwin County, AL",Employed_2012,77973.00
1003,AL,"Baldwin County, AL",Unemployed_2012,6534.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2012,7.70
1003,AL,"Baldwin County, AL",Civilian_labor_force_2013,85206.00
1003,AL,"Baldwin County, AL",Employed_2013,79466.00
1003,AL,"Baldwin County, AL",Unemployed_2013,5740.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2013,6.70
1003,AL,"Baldwin County, AL",Civilian_labor_force_2014,86546.00
1003,AL,"Baldwin County, AL",Employed_2014,81265.00
1003,AL,"Baldwin County, AL",Unemployed_2014,5281.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2014,6.10
1003,AL,"Baldwin County, AL",Civilian_labor_force_2015,87493.00
1003,AL,"Baldwin County, AL",Employed_2015,82619.00
1003,AL,"Baldwin County, AL",Unemployed_2015,4874.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2015,5.60
1003,AL,"Baldwin County, AL",Civilian_labor_force_2016,89778.00
1003,AL,"Baldwin County, AL",Employed_2016,84972.00
1003,AL,"Baldwin County, AL",Unemployed_2016,4806.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2016,5.40
1003,AL,"Baldwin County, AL",Civilian_labor_force_2017,93152.00
1003,AL,"Baldwin County, AL",Employed_2017,89286.00
1003,AL,"Baldwin County, AL",Unemployed_2017,3866.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2017,4.20
1003,AL,"Baldwin County, AL",Civilian_labor_force_2018,96235.00
1003,AL,"Baldwin County, AL",Employed_2018,92734.00
1003,AL,"Baldwin County, AL",Unemployed_2018,3501.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2018,3.60
1003,AL,"Baldwin County, AL",Civilian_labor_force_2019,98917.00
1003,AL,"Baldwin County, AL",Employed_2019,96023.00
1003,AL,"Baldwin County, AL",Unemployed_2019,2894.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2019,2.90
1003,AL,"Baldwin County, AL",Civilian_labor_force_2020,98695.00
1003,AL,"Baldwin County, AL",Employed_2020,92639.00
1003,AL,"Baldwin County, AL",Unemployed_2020,6056.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2020,6.10
1003,AL,"Baldwin County, AL",Civilian_labor_force_2021,99520.00
1003,AL,"Baldwin County, AL",Employed_2021,96619.00
1003,AL,"Baldwin County, AL",Unemployed_2021,2901.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2021,2.90
1003,AL,"Baldwin County, AL",Civilian_labor_force_2022,102280.00
1003,AL,"Baldwin County, AL",Employed_2022,99930.00
1003,AL,"Baldwin County, AL",Unemployed_2022,2350.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2022,2.30
1003,AL,"Baldwin County, AL",Civilian_labor_force_2023,104409.00
1003,AL,"Baldwin County, AL",Employed_2023,102029.00
1003,AL,"Baldwin County, AL",Unemployed_2023,2380.00
1003,AL,"Baldwin County, AL",Unemployment_rate_2023,2.30
1003,AL,"Baldwin County, AL",Median_Household_Income_2022,71704.00
1003,AL,"Baldwin County, AL",Med_HH_Income_Percent_of_State_Total_2022,120.10
1005,AL,"Barbour County, AL",Rural_Urban_Continuum_Code_2023,6.00
1005,AL,"Barbour County, AL",Urban_Influence_Code_2013,6.00
1005,AL,"Barbour County, AL",Metro_2023,0.00
1005,AL,"Barbour County, AL",Civilian_labor_force_2000,11449.00
1005,AL,"Barbour County, AL",Employed_2000,10812.00
1005,AL,"Barbour County, AL",Unemployed_2000,637.00
1005,AL,"Barbour County, AL",Unemployment_rate_2000,5.60
1005,AL,"Barbour County, AL",Civilian_labor_force_2001,11324.00
1005,AL,"Barbour County, AL",Employed_2001,10468.00
1005,AL,"Barbour County, AL",Unemployed_2001,856.00
1005,AL,"Barbour County, AL",Unemployment_rate_2001,7.60
1005,AL,"Barbour County, AL",Civilian_labor_force_2002,11006.00
1005,AL,"Barbour County, AL",Employed_2002,10154.00
1005,AL,"Barbour County, AL",Unemployed_2002,852.00
1005,AL,"Barbour County, AL",Unemployment_rate_2002,7.70
1005,AL,"Barbour County, AL",Civilian_labor_force_2003,11019.00
1005,AL,"Barbour County, AL",Employed_2003,10241.00
1005,AL,"Barbour County, AL",Unemployed_2003,778.00
1005,AL,"Barbour County, AL",Unemployment_rate_2003,7.10
1005,AL,"Barbour County, AL",Civilian_labor_force_2004,10639.00
1005,AL,"Barbour County, AL",Employed_2004,9884.00
1005,AL,"Barbour County, AL",Unemployed_2004,755.00
1005,AL,"Barbour County, AL",Unemployment_rate_2004,7.10
1005,AL,"Barbour County, AL",Civilian_labor_force_2005,10730.00
1005,AL,"Barbour County, AL",Employed_2005,10114.00
1005,AL,"Barbour County, AL",Unemployed_2005,616.00
1005,AL,"Barbour County, AL",Unemployment_rate_2005,5.70
1005,AL,"Barbour County, AL",Civilian_labor_force_2006,10713.00
1005,AL,"Barbour County, AL",Employed_2006,10110.00
1005,AL,"Barbour County, AL",Unemployed_2006,603.00
1005,AL,"Barbour County, AL",Unemployment_rate_2006,5.60
1005,AL,"Barbour County, AL",Civilian_labor_force_2007,10363.00
1005,AL,"Barbour County, AL",Employed_2007,9698.00
1005,AL,"Barbour County, AL",Unemployed_2007,665.00
1005,AL,"Barbour County, AL",Unemployment_rate_2007,6.40
1005,AL,"Barbour County, AL",Civilian_labor_force_2008,10175.00
1005,AL,"Barbour County, AL",Employed_2008,9249.00
1005,AL,"Barbour County, AL",Unemployed_2008,926.00
1005,AL,"Barbour County, AL",Unemployment_rate_2008,9.10
1005,AL,"Barbour County, AL",Civilian_labor_force_2009,9944.00
1005,AL,"Barbour County, AL",Employed_2009,8635.00
1005,AL,"Barbour County, AL",Unemployed_2009,1309.00
1005,AL,"Barbour County, AL",Unemployment_rate_2009,13.20
1005,AL,"Barbour County, AL",Civilian_labor_force_2010,10219.00
1005,AL,"Barbour County, AL",Employed_2010,8978.00
1005,AL,"Barbour County, AL",Unemployed_2010,1241.00
1005,AL,"Barbour County, AL",Unemployment_rate_2010,12.10
1005,AL,"Barbour County, AL",Civilian_labor_force_2011,9843.00
1005,AL,"Barbour County, AL",Employed_2011,8716.00
1005,AL,"Barbour County, AL",Unemployed_2011,1127.00
1005,AL,"Barbour County, AL",Unemployment_rate_2011,11.40
1005,AL,"Barbour County, AL",Civilian_labor_force_2012,9377.00
1005,AL,"Barbour County, AL",Employed_2012,8273.00
1005,AL,"Barbour County, AL",Unemployed_2012,1104.00
1005,AL,"Barbour County, AL",Unemployment_rate_2012,11.80
1005,AL,"Barbour County, AL",Civilian_labor_force_2013,9096.00
1005,AL,"Barbour County, AL",Employed_2013,8152.00
1005,AL,"Barbour County, AL",Unemployed_2013,944.00
1005,AL,"Barbour County, AL",Unemployment_rate_2013,10.40
1005,AL,"Barbour County, AL",Civilian_labor_force_2014,8859.00
1005,AL,"Barbour County, AL",Employed_2014,7930.00
1005,AL,"Barbour County, AL",Unemployed_2014,929.00
1005,AL,"Barbour County, AL",Unemployment_rate_2014,10.50
1005,AL,"Barbour County, AL",Civilian_labor_force_2015,8590.00
1005,AL,"Barbour County, AL",Employed_2015,7823.00
1005,AL,"Barbour County, AL",Unemployed_2015,767.00
1005,AL,"Barbour County, AL",Unemployment_rate_2015,8.90
1005,AL,"Barbour County, AL",Civilian_labor_force_2016,8334.00
1005,AL,"Barbour County, AL",Employed_2016,7638.00
1005,AL,"Barbour County, AL",Unemployed_2016,696.00
1005,AL,"Barbour County, AL",Unemployment_rate_2016,8.40
1005,AL,"Barbour County, AL",Civilian_labor_force_2017,8415.00
1005,AL,"Barbour County, AL",Employed_2017,7914.00
1005,AL,"Barbour County, AL",Unemployed_2017,501.00
1005,AL,"Barbour County, AL",Unemployment_rate_2017,6.00
1005,AL,"Barbour County, AL",Civilian_labor_force_2018,8505.00
1005,AL,"Barbour County, AL",Employed_2018,8068.00
1005,AL,"Barbour County, AL",Unemployed_2018,437.00
1005,AL,"Barbour County, AL",Unemployment_rate_2018,5.10
1005,AL,"Barbour County, AL",Civilian_labor_force_2019,8637.00
1005,AL,"Barbour County, AL",Employed_2019,8290.00
1005,AL,"Barbour County, AL",Unemployed_2019,347.00
1005,AL,"Barbour County, AL",Unemployment_rate_2019,4.00
1005,AL,"Barbour County, AL",Civilian_labor_force_2020,8659.00
1005,AL,"Barbour County, AL",Employed_2020,7995.00
1005,AL,"Barbour County, AL",Unemployed_2020,664.00
1005,AL,"Barbour County, AL",Unemployment_rate_2020,7.70
1005,AL,"Barbour County, AL",Civilian_labor_force_2021,8243.00
