county,2013 rural-urban continuum code,2013 urban influence code,2023 rural-urban continuum code,2024 urban influence code,"bachelor's degree or higher, 1990","bachelor's degree or higher, 2000","bachelor's degree or higher, 2008-12","bachelor's degree or higher, 2019-23","four years of college or higher, 1970","four years of college or higher, 1980","high school diploma only, 1970","high school diploma only, 1980","high school graduate (or equivalency), 1990","high school graduate (or equivalency), 2000","high school graduate (or equivalency), 2008-12","high school graduate (or equivalency), 2019-23","less than a high school diploma, 1970","less than a high school diploma, 1980","less than high school graduate, 1990","less than high school graduate, 2000","less than high school graduate, 2008-12","less than high school graduate, 2019-23","percent of adults completing four years of college or higher, 1970","percent of adults completing four years of college or higher, 1980","percent of adults completing some college (1-3 years), 1970","percent of adults completing some college (1-3 years), 1980","percent of adults completing some college or associate degree, 1990","percent of adults completing some college or associate degree, 2000","percent of adults completing some college or associate degree, 2008-12","percent of adults completing some college or associate degree, 2019-23","percent of adults who are high school graduates (or equivalent), 1990","percent of adults who are high school graduates (or equivalent), 2000","percent of adults who are high school graduates (or equivalent), 2008-12","percent of adults who are high school graduates (or equivalent), 2019-23","percent of adults who are not high school graduates, 1990","percent of adults who are not high school graduates, 2000","percent of adults who are not high school graduates, 2008-12","percent of adults who are not high school graduates, 2019-23","percent of adults with a bachelor's degree or higher, 1990","percent of adults with a bachelor's degree or higher, 2000","percent of adults with a bachelor's degree or higher, 2008-12","percent of adults with a bachelor's degree or higher, 2019-23","percent of adults with a high school diploma only, 1970","percent of adults with a high school diploma only, 1980","percent of adults with less than a high school diploma, 1970","percent of adults with less than a high school diploma, 1980","some college (1-3 years), 1970","some college (1-3 years), 1980","some college or associate degree, 1990","some college or associate degree, 2000","some college or associate degree, 2008-12","some college or associate degree, 2019-23",births_2020,births_2021,births_2022,births_2023,census_2020_pop,deaths_2020,deaths_2021,deaths_2022,deaths_2023,domestic_mig_2020,domestic_mig_2021,domestic_mig_2022,domestic_mig_2023,economic_typology_2015,estimates_base_2020,gq_estimates_2020,gq_estimates_2021,gq_estimates_2022,gq_estimates_2023,gq_estimates_base_2020,international_mig_2020,international_mig_2021,international_mig_2022,international_mig_2023,n_pop_chg_2020,n_pop_chg_2021,n_pop_chg_2022,n_pop_chg_2023,natural_chg_2020,natural_chg_2021,natural_chg_2022,natural_chg_2023,net_mig_2020,net_mig_2021,net_mig_2022,net_mig_2023,pop_estimate_2020,pop_estimate_2021,pop_estimate_2022,pop_estimate_2023,r_birth_2021,r_birth_2022,r_birth_2023,r_death_2021,r_death_2022,r_death_2023,r_domestic_mig_2021,r_domestic_mig_2022,r_domestic_mig_2023,r_international_mig_2021,r_international_mig_2022,r_international_mig_2023,r_natural_chg_2021,r_natural_chg_2022,r_natural_chg_2023,r_net_mig_2021,r_net_mig_2022,r_net_mig_2023,residual_2020,residual_2021,residual_2022,residual_2023,rural_urban_continuum_code_2013_x,rural_urban_continuum_code_2023_x,urban_influence_2013,ci90lb017_2023,ci90lb017p_2023,ci90lb04_2023,ci90lb04p_2023,ci90lb517_2023,ci90lb517p_2023,ci90lball_2023,ci90lballp_2023,ci90lbinc_2023,ci90ub017_2023,ci90ub017p_2023,ci90ub04_2023,ci90ub04p_2023,ci90ub517_2023,ci90ub517p_2023,ci90uball_2023,ci90uballp_2023,ci90ubinc_2023,medhhinc_2023,pctpov017_2023,pctpov04_2023,pctpov517_2023,pctpovall_2023,pov017_2023,pov04_2023,pov517_2023,povall_2023,rural_urban_continuum_code_2013_y,rural_urban_continuum_code_2023_y,urban_influence_code_2013_x,urban_influence_code_2024,civilian_labor_force_2000,civilian_labor_force_2001,civilian_labor_force_2002,civilian_labor_force_2003,civilian_labor_force_2004,civilian_labor_force_2005,civilian_labor_force_2006,civilian_labor_force_2007,civilian_labor_force_2008,civilian_labor_force_2009,civilian_labor_force_2010,civilian_labor_force_2011,civilian_labor_force_2012,civilian_labor_force_2013,civilian_labor_force_2014,civilian_labor_force_2015,civilian_labor_force_2016,civilian_labor_force_2017,civilian_labor_force_2018,civilian_labor_force_2019,civilian_labor_force_2020,civilian_labor_force_2021,civilian_labor_force_2022,civilian_labor_force_2023,employed_2000,employed_2001,employed_2002,employed_2003,employed_2004,employed_2005,employed_2006,employed_2007,employed_2008,employed_2009,employed_2010,employed_2011,employed_2012,employed_2013,employed_2014,employed_2015,employed_2016,employed_2017,employed_2018,employed_2019,employed_2020,employed_2021,employed_2022,employed_2023,med_hh_income_percent_of_state_total_2022,median_household_income_2022,metro_2023,rural_urban_continuum_code_2023,unemployed_2000,unemployed_2001,unemployed_2002,unemployed_2003,unemployed_2004,unemployed_2005,unemployed_2006,unemployed_2007,unemployed_2008,unemployed_2009,unemployed_2010,unemployed_2011,unemployed_2012,unemployed_2013,unemployed_2014,unemployed_2015,unemployed_2016,unemployed_2017,unemployed_2018,unemployed_2019,unemployed_2020,unemployed_2021,unemployed_2022,unemployed_2023,unemployment_rate_2000,unemployment_rate_2001,unemployment_rate_2002,unemployment_rate_2003,unemployment_rate_2004,unemployment_rate_2005,unemployment_rate_2006,unemployment_rate_2007,unemployment_rate_2008,unemployment_rate_2009,unemployment_rate_2010,unemployment_rate_2011,unemployment_rate_2012,unemployment_rate_2013,unemployment_rate_2014,unemployment_rate_2015,unemployment_rate_2016,unemployment_rate_2017,unemployment_rate_2018,unemployment_rate_2019,unemployment_rate_2020,unemployment_rate_2021,unemployment_rate_2022,unemployment_rate_2023,urban_influence_code_2013_y,state
coos county,7.0,8.0,7.0,8.0,2567.0,2799.0,3964.0,4941.0,976.0,1776.0,6431.0,8358.0,9699.0,9770.0,9583.0,9490.0,10610.0,8902.0,7028.0,5434.0,3825.0,2564.0,5.0,8.2,7.1,11.8,17.6,23.4,29.23252403,30.62415806,41.4,41.6,39.03780349,38.73943748,30.0,23.1,15.58171745,10.46658775,11.0,11.9,16.14795503,20.16981671,33.2,38.7,54.7,41.3,1375.0,2544.0,4112.0,5487.0,7176.0,7502.0,67.0,203.0,227.0,224.0,31268.0,97.0,521.0,587.0,569.0,-8.0,475.0,409.0,240.0,5.0,31260.0,1314.0,1368.0,1414.0,1415.0,1314.0,0.0,9.0,27.0,1.0,-33.0,152.0,97.0,-104.0,-30.0,-318.0,-360.0,-345.0,-8.0,484.0,436.0,241.0,31227.0,31379.0,31476.0,31372.0,6.5,7.2,7.1,16.6,18.7,18.1,15.2,13.0,7.6,0.3,0.9,0.0,-10.2,-11.5,-11.0,15.5,13.9,7.7,5.0,-14.0,21.0,0.0,7.0,7.0,8.0,587.0,11.9,,,397.0,10.8,3241.0,10.8,53055.0,1145.0,23.3,,,815.0,22.2,4861.0,16.2,66129.0,59592.0,17.6,,16.5,13.5,866.0,,606.0,4051.0,7.0,7.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OR
"coos county, nh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17084.0,16920.0,16742.0,16547.0,16491.0,16669.0,16835.0,16698.0,16500.0,16278.0,16625.0,16360.0,16081.0,15968.0,15189.0,14843.0,14661.0,14539.0,14739.0,14811.0,14255.0,14280.0,14249.0,14215.0,16461.0,16047.0,15629.0,15663.0,15738.0,15972.0,16119.0,15928.0,15674.0,15011.0,15346.0,15157.0,14904.0,14970.0,14321.0,14189.0,14108.0,14019.0,14251.0,14336.0,13125.0,13669.0,13815.0,13839.0,57.6,52292.0,0.0,7.0,623.0,873.0,1113.0,884.0,753.0,697.0,716.0,770.0,826.0,1267.0,1279.0,1203.0,1177.0,998.0,868.0,654.0,553.0,520.0,488.0,475.0,1130.0,611.0,434.0,376.0,3.6,5.2,6.6,5.3,4.6,4.2,4.3,4.6,5.0,7.8,7.7,7.4,7.3,6.3,5.7,4.4,3.8,3.6,3.3,3.2,7.9,4.3,3.0,2.6,8.0,
"coos county, or",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27326.0,26462.0,27395.0,27929.0,28518.0,28579.0,28564.0,28059.0,27955.0,28431.0,27851.0,28003.0,27251.0,26520.0,26205.0,25953.0,26370.0,26288.0,26026.0,26073.0,26609.0,26823.0,26391.0,26663.0,25283.0,24240.0,25000.0,25398.0,25937.0,26419.0,26627.0,26213.0,25742.0,24871.0,24282.0,24725.0,24232.0,23839.0,23898.0,24071.0,24713.0,24866.0,24662.0,24821.0,24311.0,25156.0,25083.0,25457.0,74.0,55983.0,0.0,5.0,2043.0,2222.0,2395.0,2531.0,2581.0,2160.0,1937.0,1846.0,2213.0,3560.0,3569.0,3278.0,3019.0,2681.0,2307.0,1882.0,1657.0,1422.0,1364.0,1252.0,2298.0,1667.0,1308.0,1206.0,7.5,8.4,8.7,9.1,9.1,7.6,6.8,6.6,7.9,12.5,12.8,11.7,11.1,10.1,8.8,7.3,6.3,5.4,5.2,4.8,8.6,6.2,5.0,4.5,8.0,
coosa county,8.0,3.0,8.0,2.0,456.0,663.0,787.0,1180.0,196.0,237.0,1260.0,2100.0,2403.0,3164.0,3576.0,3135.0,3983.0,3780.0,3315.0,2831.0,1974.0,1367.0,3.4,3.6,4.7,8.0,14.1,19.3,22.27400957,28.39319471,33.4,38.3,43.8611554,39.50850662,46.1,34.3,24.21194652,17.22747322,6.3,8.0,9.652888507,14.87082546,22.1,31.6,69.8,56.9,269.0,529.0,1010.0,1597.0,1816.0,2253.0,27.0,82.0,86.0,89.0,10387.0,29.0,180.0,183.0,174.0,-33.0,77.0,90.0,49.0,3.0,10378.0,262.0,186.0,286.0,310.0,312.0,0.0,-1.0,-2.0,-1.0,-43.0,-21.0,-7.0,-39.0,-2.0,-98.0,-97.0,-85.0,-33.0,76.0,88.0,48.0,10335.0,10314.0,10307.0,10268.0,7.9,8.3,8.7,17.4,17.7,16.9,7.5,8.7,4.8,-0.1,-0.2,-0.1,-9.5,-9.4,-8.3,7.4,8.5,4.7,-8.0,1.0,2.0,-2.0,8.0,8.0,3.0,315.0,19.2,,,224.0,18.8,1372.0,13.8,55224.0,603.0,36.8,,,448.0,37.6,2246.0,22.6,64248.0,59736.0,28.0,,28.2,18.2,459.0,,336.0,1809.0,8.0,8.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL
"coosa county, al",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5329.0,5333.0,5198.0,5076.0,4914.0,4879.0,4797.0,4698.0,4664.0,4557.0,4648.0,4472.0,4451.0,4449.0,4474.0,4416.0,4344.0,4430.0,4473.0,4575.0,4418.0,4352.0,4463.0,4549.0,5038.0,4969.0,4712.0,4662.0,4569.0,4635.0,4531.0,4421.0,4266.0,3884.0,3946.0,3920.0,4025.0,4036.0,4082.0,4119.0,4084.0,4218.0,4289.0,4431.0,4151.0,4220.0,4353.0,4433.0,82.9,49485.0,0.0,8.0,291.0,364.0,486.0,414.0,345.0,244.0,266.0,277.0,398.0,673.0,702.0,552.0,426.0,413.0,392.0,297.0,260.0,212.0,184.0,144.0,267.0,132.0,110.0,116.0,5.5,6.8,9.3,8.2,7.0,5.0,5.5,5.9,8.5,14.8,15.1,12.3,9.6,9.3,8.8,6.7,6.0,4.8,4.1,3.1,6.0,3.0,2.5,2.6,3.0,
copiah county,2.0,2.0,2.0,4.0,1502.0,2018.0,2495.0,3746.0,789.0,1205.0,2615.0,3670.0,4713.0,5255.0,6612.0,5894.0,8240.0,7556.0,6202.0,5336.0,3664.0,2516.0,6.2,8.4,8.2,13.0,22.2,27.6,31.92793561,34.03874329,29.5,30.2,35.24332392,31.98220196,38.9,30.7,19.52987581,13.65239568,9.4,11.6,13.29886467,20.32665907,20.6,25.7,64.9,52.9,1046.0,1852.0,3545.0,4796.0,5990.0,6273.0,81.0,303.0,317.0,323.0,28368.0,109.0,420.0,396.0,368.0,-71.0,-259.0,-166.0,-96.0,3.0,28369.0,933.0,919.0,932.0,932.0,935.0,1.0,24.0,43.0,96.0,-99.0,-348.0,-210.0,-48.0,-28.0,-117.0,-79.0,-45.0,-70.0,-235.0,-123.0,0.0,28270.0,27922.0,27712.0,27664.0,10.8,11.4,11.7,14.9,14.2,13.3,-9.2,-6.0,-3.5,0.9,1.5,3.5,-4.2,-2.8,-1.6,-8.4,-4.4,0.0,-1.0,4.0,-8.0,-3.0,2.0,2.0,2.0,1315.0,21.8,,,897.0,20.5,4535.0,17.0,42345.0,2397.0,39.8,,,1749.0,39.9,6887.0,25.8,53395.0,47870.0,30.8,,30.2,21.4,1856.0,,1323.0,5711.0,2.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS
"copiah county, ms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12208.0,12311.0,12141.0,12328.0,12628.0,12495.0,12013.0,12081.0,11926.0,11719.0,12012.0,12279.0,11993.0,11478.0,11135.0,11227.0,11230.0,11226.0,11125.0,11107.0,10651.0,10758.0,10733.0,10661.0,11458.0,11608.0,11306.0,11575.0,11772.0,11480.0,11212.0,11182.0,11062.0,10539.0,10677.0,10893.0,10695.0,10278.0,10136.0,10405.0,10482.0,10569.0,10487.0,10361.0,9782.0,10079.0,10271.0,10283.0,82.0,43308.0,1.0,2.0,750.0,703.0,835.0,753.0,856.0,1015.0,801.0,899.0,864.0,1180.0,1335.0,1386.0,1298.0,1200.0,999.0,822.0,748.0,657.0,638.0,746.0,869.0,679.0,462.0,378.0,6.1,5.7,6.9,6.1,6.8,8.1,6.7,7.4,7.2,10.1,11.1,11.3,10.8,10.5,9.0,7.3,6.7,5.9,5.7,6.7,8.2,6.3,4.3,3.5,2.0,
copper river census area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,25.0,25.0,32.0,2617.0,6.0,30.0,39.0,18.0,0.0,11.0,3.0,53.0,,2616.0,25.0,25.0,25.0,25.0,25.0,0.0,-1.0,-1.0,-1.0,-2.0,7.0,-12.0,65.0,-2.0,-5.0,-14.0,14.0,0.0,10.0,2.0,52.0,2614.0,2621.0,2609.0,2674.0,9.6,9.6,12.1,11.5,14.9,6.8,4.2,1.1,20.1,-0.4,-0.4,-0.4,-1.9,-5.4,5.3,3.8,0.8,19.7,0.0,2.0,0.0,-1.0,,9.0,,89.0,13.2,,,58.0,11.3,287.0,10.7,61907.0,183.0,27.0,,,128.0,24.9,473.0,17.7,76277.0,69092.0,20.1,,18.1,14.2,136.0,,93.0,380.0,,9.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"copper river census area, ak",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0,1241.0,1406.0,1378.0,,,,,,,,,,,,,,,,,,,,,1152.0,1200.0,1271.0,1273.0,72.5,63837.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,139.0,41.0,135.0,105.0,,,,,,,,,,,,,,,,,,,,,10.8,3.3,9.6,7.6,,
"copper river census area, alaska",,,9.0,9.0,,,,522.0,,,,,,,,488.0,,,,,,166.0,,,,,,,,36.121673,,,,26.50733297,,,,9.016838675,,,,28.35415535,,,,,,,,,,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AK
corozal municipio,1.0,1.0,1.0,1.0,1313.0,2471.0,3702.0,5472.0,,647.0,,2008.0,3243.0,4478.0,6270.0,7018.0,,9345.0,10668.0,9931.0,8180.0,5592.0,,5.1,,5.7,11.1,19.2,22.69494485,27.76157565,18.9,21.4,26.70244027,28.03723383,62.3,47.5,34.83667646,22.34029803,7.7,11.8,15.76593842,21.86089249,,15.8,,73.4,,723.0,1908.0,4012.0,5329.0,6949.0,,,,,34571.0,,,,,,,,,,34571.0,,,,,,,,,,,,,,,,,,,,,,34551.0,34581.0,34304.0,34348.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PR
"corozal municipio, pr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9933.0,9785.0,10113.0,10484.0,10444.0,10760.0,10974.0,10861.0,10485.0,10111.0,10186.0,10047.0,9832.0,9748.0,9535.0,9419.0,9250.0,9013.0,8884.0,8921.0,,9549.0,9561.0,9586.0,8946.0,8713.0,8950.0,9170.0,9279.0,9335.0,9765.0,9466.0,9077.0,8448.0,8424.0,8267.0,8260.0,8285.0,8093.0,8152.0,8114.0,7994.0,8046.0,8106.0,,8586.0,8877.0,8936.0,,,1.0,1.0,987.0,1072.0,1163.0,1314.0,1165.0,1425.0,1209.0,1395.0,1408.0,1663.0,1762.0,1780.0,1572.0,1463.0,1442.0,1267.0,1136.0,1019.0,838.0,815.0,,963.0,684.0,650.0,9.9,11.0,11.5,12.5,11.2,13.2,11.0,12.8,13.4,16.4,17.3,17.7,16.0,15.0,15.1,13.5,12.3,11.3,9.4,9.1,,10.1,7.2,6.8,1.0,
corson county,9.0,12.0,9.0,9.0,242.0,253.0,308.0,410.0,80.0,196.0,579.0,781.0,774.0,848.0,768.0,828.0,1470.0,1213.0,850.0,538.0,401.0,282.0,3.4,7.9,9.4,11.8,19.4,26.8,35.21929825,28.67198498,33.4,37.9,33.68421053,38.85499765,36.7,24.0,17.5877193,13.23322384,10.5,11.3,13.50877193,19.23979352,24.6,31.5,62.6,48.9,221.0,293.0,449.0,599.0,803.0,611.0,17.0,85.0,74.0,78.0,3902.0,10.0,72.0,64.0,68.0,-16.0,-59.0,-40.0,-45.0,1.0,3903.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,-8.0,-46.0,-32.0,-35.0,7.0,13.0,10.0,10.0,-16.0,-59.0,-40.0,-45.0,3895.0,3849.0,3817.0,3782.0,22.0,19.3,20.5,18.6,16.7,17.9,-15.2,-10.4,-11.8,0.0,0.0,0.0,3.4,2.6,2.6,-15.2,-10.4,-11.8,1.0,0.0,-2.0,0.0,9.0,9.0,12.0,355.0,27.3,,,248.0,26.3,999.0,26.5,37444.0,699.0,53.5,,,492.0,52.1,1545.0,40.9,48378.0,42911.0,40.4,,39.2,33.7,527.0,,370.0,1272.0,9.0,9.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SD
"corson county, sd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.0,1376.0,1420.0,1452.0,1446.0,1423.0,1433.0,1334.0,1343.0,1398.0,1550.0,1549.0,1525.0,1518.0,1501.0,1499.0,1461.0,1419.0,1387.0,1350.0,1322.0,1307.0,1278.0,1286.0,1307.0,1295.0,1341.0,1364.0,1357.0,1327.0,1351.0,1258.0,1273.0,1312.0,1443.0,1436.0,1409.0,1415.0,1415.0,1424.0,1395.0,1364.0,1335.0,1284.0,1264.0,1255.0,1241.0,1247.0,55.7,39329.0,0.0,9.0,79.0,81.0,79.0,88.0,89.0,96.0,82.0,76.0,70.0,86.0,107.0,113.0,116.0,103.0,86.0,75.0,66.0,55.0,52.0,66.0,58.0,52.0,37.0,39.0,5.7,5.9,5.6,6.1,6.2,6.7,5.7,5.7,5.2,6.2,6.9,7.3,7.6,6.8,5.7,5.0,4.5,3.9,3.7,4.9,4.4,4.0,2.9,3.0,12.0,
cortland county,4.0,5.0,4.0,5.0,5199.0,5563.0,7185.0,8277.0,2446.0,3907.0,7878.0,9457.0,9848.0,10559.0,10651.0,9272.0,10158.0,8761.0,6618.0,5078.0,3091.0,2655.0,10.6,15.1,11.4,14.7,24.0,28.2,31.09999012,30.84137742,34.6,35.8,35.06732954,31.73820771,23.2,17.2,10.17680176,9.088108441,18.2,18.8,23.65587858,28.33230643,34.1,36.5,43.9,33.8,2635.0,3805.0,6832.0,8327.0,9446.0,9010.0,137.0,435.0,419.0,419.0,46809.0,125.0,546.0,557.0,536.0,-78.0,-249.0,-185.0,-229.0,0.0,46800.0,3827.0,3889.0,4029.0,4080.0,3857.0,1.0,5.0,14.0,17.0,-59.0,-328.0,-332.0,-329.0,12.0,-111.0,-138.0,-117.0,-77.0,-244.0,-171.0,-212.0,46741.0,46413.0,46081.0,45752.0,9.3,9.1,9.1,11.7,12.0,11.7,-5.3,-4.0,-5.0,0.1,0.3,0.4,-2.4,-3.0,-2.5,-5.2,-3.7,-4.6,6.0,27.0,-23.0,0.0,4.0,4.0,5.0,968.0,11.8,,,621.0,10.2,5565.0,13.3,57839.0,1736.0,21.2,,,1221.0,20.2,7809.0,18.7,69941.0,63890.0,16.5,,15.2,16.0,1352.0,,921.0,6687.0,4.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NY
"cortland county, ny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24094.0,24672.0,24634.0,24363.0,24019.0,23924.0,23785.0,23688.0,23979.0,24318.0,24504.0,24380.0,24444.0,24285.0,23633.0,23233.0,22999.0,23380.0,23357.0,23478.0,22854.0,22466.0,22551.0,22426.0,23051.0,23505.0,23156.0,22915.0,22513.0,22625.0,22527.0,22482.0,22464.0,22065.0,22286.0,22301.0,22305.0,22356.0,22082.0,21855.0,21667.0,22035.0,22176.0,22382.0,21093.0,21318.0,21678.0,21473.0,73.3,58274.0,0.0,4.0,1043.0,1167.0,1478.0,1448.0,1506.0,1299.0,1258.0,1206.0,1515.0,2253.0,2218.0,2079.0,2139.0,1929.0,1551.0,1378.0,1332.0,1345.0,1181.0,1096.0,1761.0,1148.0,873.0,953.0,4.3,4.7,6.0,5.9,6.3,5.4,5.3,5.1,6.3,9.3,9.1,8.5,8.8,7.9,6.6,5.9,5.8,5.8,5.1,4.7,7.7,5.1,3.9,4.2,5.0,
coryell county,2.0,2.0,2.0,4.0,3633.0,5172.0,6714.0,9949.0,1033.0,2888.0,4747.0,9948.0,11330.0,13403.0,14899.0,16131.0,6162.0,6607.0,6508.0,7883.0,5273.0,4983.0,7.8,12.2,9.8,18.1,35.1,36.6,40.53611713,41.75323458,34.2,32.1,32.95218295,30.24751547,19.7,18.9,11.66231698,9.343708982,11.0,12.4,14.84938293,18.65554097,35.8,41.9,46.5,27.8,1300.0,4301.0,11634.0,15306.0,18328.0,22267.0,229.0,939.0,1026.0,1058.0,83093.0,146.0,683.0,707.0,641.0,-63.0,1020.0,-631.0,100.0,4.0,83085.0,12795.0,12975.0,12043.0,12042.0,12802.0,2.0,-16.0,121.0,156.0,45.0,1259.0,-184.0,673.0,83.0,256.0,319.0,417.0,-61.0,1004.0,-510.0,256.0,83130.0,84389.0,84205.0,84878.0,11.2,12.2,12.5,8.2,8.4,7.6,12.2,-7.5,1.2,-0.2,1.4,1.8,3.1,3.8,4.9,12.0,-6.1,3.0,23.0,-1.0,7.0,0.0,2.0,2.0,2.0,2083.0,11.0,,,1519.0,11.2,6835.0,9.4,69381.0,3893.0,20.6,,,2873.0,21.2,10919.0,15.0,76067.0,72724.0,15.8,,16.2,12.2,2988.0,,2196.0,8877.0,2.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX
"coryell county, tx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24002.0,23951.0,24464.0,24702.0,24901.0,25475.0,24540.0,23274.0,23482.0,24346.0,25372.0,25647.0,25331.0,25173.0,24690.0,24516.0,24428.0,24218.0,23719.0,23803.0,23753.0,24472.0,24651.0,24964.0,22707.0,22518.0,22780.0,22883.0,23296.0,23876.0,22928.0,21884.0,22014.0,22355.0,23464.0,23613.0,23481.0,23352.0,23199.0,23338.0,23285.0,23149.0,22717.0,22855.0,22179.0,23069.0,23532.0,23845.0,87.8,63428.0,1.0,2.0,1295.0,1433.0,1684.0,1819.0,1605.0,1599.0,1612.0,1390.0,1468.0,1991.0,1908.0,2034.0,1850.0,1821.0,1491.0,1178.0,1143.0,1069.0,1002.0,948.0,1574.0,1403.0,1119.0,1119.0,5.4,6.0,6.9,7.4,6.4,6.3,6.6,6.0,6.3,8.2,7.5,7.9,7.3,7.2,6.0,4.8,4.7,4.4,4.2,4.0,6.6,5.7,4.5,4.5,2.0,
